gbifID,scientificName,species,vernacularName,kingdom,phylum,class,order,family,genus,taxonRank,taxonKey,speciesKey,eventDate,year,month,day,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,elevation,locality,basisOfRecord,individualCount,recordedBy,identifiedBy,institutionCode,collectionCode,catalogNumber,datasetKey,license,issue,directive,annex
5013415078,"Testudo hermanni Gmelin, 1789",Testudo hermanni,Hermann's Tortoise,Animalia,Chordata,Testudines,,Testudinidae,Testudo,SPECIES,2441454,2441454,2015-08-02T00:00,2015,8,2,42.679153,21.193314,250,,Germia,HUMAN_OBSERVATION,,2119813591,,NABU|naturgucker,NABU|naturgucker,-678390240,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,CC_BY_4_0,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,II; IV
5013249628,"Martes martes (Linnaeus, 1758)",Martes martes,European Pine Marten,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,SPECIES,5218878,5218878,2014-05-16T00:00,2014,5,16,42.511589,21.409607,250,,Gjilani,HUMAN_OBSERVATION,,2119813591,,NABU|naturgucker,NABU|naturgucker,-1665603096,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,CC_BY_4_0,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,V
5013094361,"Podarcis tauricus (Pallas, 1814)",Podarcis tauricus,Taurische Eidechse,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469065,2469065,2013-04-23T00:00,2013,4,23,42.525379,20.588379,250,,Mirusha Wasserfälle und Canion - Ujevarat e Murushes,HUMAN_OBSERVATION,,539637721,,NABU|naturgucker,NABU|naturgucker,1579800614,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,CC_BY_4_0,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5012957752,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2013-04-21T00:00,2013,4,21,42.600483,21.190481,250,,Gracanice Stadtrand (bei Hotel Gracanica),HUMAN_OBSERVATION,,539637721,,NABU|naturgucker,NABU|naturgucker,768088024,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,CC_BY_4_0,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5012456932,"Podarcis tauricus (Pallas, 1814)",Podarcis tauricus,Taurische Eidechse,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469065,2469065,2013-04-25T00:00,2013,4,25,42.211609,20.751286,250,,Prizren und Umgebung,HUMAN_OBSERVATION,,539637721,,NABU|naturgucker,NABU|naturgucker,-572670145,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,CC_BY_4_0,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
5008376096,"Euplagia quadripunctaria (Poda, 1761)",Euplagia quadripunctaria,Jersey Tiger,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,SPECIES,4532532,4532532,2007-08-17T19:30,2007,8,17,42.689498,21.194012,600,,,HUMAN_OBSERVATION,,Edmundas Greimas,Edmundas Greimas,iNaturalist,Observations,256198741,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
5007902810,Anacamptis pyramidalis (L.) Rich.,Anacamptis pyramidalis,Orchis Pyramidal,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Anacamptis,SPECIES,2808330,2808330,2024-06-04T12:50,2024,6,4,42.573016,20.97372,,,,HUMAN_OBSERVATION,,Adam Kantor,Adam Kantor,iNaturalist,Observations,257632414,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
5007478162,"Zamenis longissimus (Laurenti, 1768)",Zamenis longissimus,Aesculapian Snake,Animalia,Chordata,Squamata,,Colubridae,Zamenis,SPECIES,2458538,2458538,2007-08-30T19:33,2007,8,30,42.674967,21.198273,50,,,HUMAN_OBSERVATION,,Edmundas Greimas,Edmundas Greimas,iNaturalist,Observations,256384652,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
5006964700,"Pelophylax ridibundus (Pallas, 1771)",Pelophylax ridibundus,Marsh Frog,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,SPECIES,2426661,2426661,2007-07-08T12:10,2007,7,8,42.520218,20.977405,2,,,HUMAN_OBSERVATION,,Edmundas Greimas,Edmundas Greimas,iNaturalist,Observations,256195734,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,V
5005267572,"Ursus arctos Linnaeus, 1758",Ursus arctos,Brown Bear,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,SPECIES,2433433,2433433,2024-06-02,2024,6,2,42.25,20.96,,,Štimlje,HUMAN_OBSERVATION,2,User 834695,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,II; IV
4995593871,"Vipera ammodytes (Linnaeus, 1758)",Vipera ammodytes,Nose-Horned Viper,Animalia,Chordata,Squamata,,Viperidae,Vipera,SPECIES,2444308,2444308,2024-08-22,2024,8,22,42.698725,20.106414,35,,Pec,HUMAN_OBSERVATION,1,User 170581,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,IV
4994121158,"Rana dalmatina Fitzinger, 1838",Rana dalmatina,Agile Frog,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,SPECIES,2426760,2426760,2017-07-08T12:32,2017,7,8,42.46309,20.994684,500,,,HUMAN_OBSERVATION,,thephoxinus,Szabolcs Márton,iNaturalist,Observations,66341836,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
4994006297,"Testudo hermanni Gmelin, 1789",Testudo hermanni,Hermann's Tortoise,Animalia,Chordata,Testudines,,Testudinidae,Testudo,SPECIES,2441454,2441454,2007-06-10T16:34,2007,6,10,42.76266,21.305258,27599,,,HUMAN_OBSERVATION,,Edmundas Greimas,Edmundas Greimas,iNaturalist,Observations,253431380,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV
4993862867,"Pelophylax ridibundus (Pallas, 1771)",Pelophylax ridibundus,Marsh Frog,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,SPECIES,2426661,2426661,2024-08-31T14:32,2024,8,31,42.63806,21.259578,230,,,HUMAN_OBSERVATION,,Alexandra Laking,Szabolcs Márton,iNaturalist,Observations,240549593,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC0_1_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,V
4987775352,Anacamptis pyramidalis (L.) Rich.,Anacamptis pyramidalis,Orchis Pyramidal,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Anacamptis,SPECIES,2808330,2808330,2007-06-10T11:38,2007,6,10,42.675059,21.198582,15,,,HUMAN_OBSERVATION,,Edmundas Greimas,Edmundas Greimas,iNaturalist,Observations,253037687,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
4987518181,Anacamptis pyramidalis (L.) Rich.,Anacamptis pyramidalis,Orchis Pyramidal,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Anacamptis,SPECIES,2808330,2808330,2007-06-10T10:41,2007,6,10,42.665587,21.237228000000002,31,,,HUMAN_OBSERVATION,,Edmundas Greimas,Edmundas Greimas,iNaturalist,Observations,252752768,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
4985401653,"Euplagia quadripunctaria (Poda, 1761)",Euplagia quadripunctaria,Jersey Tiger,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,SPECIES,4532532,4532532,2024-07-31,2024,7,31,42.716167,20.103272,5,,Pec,HUMAN_OBSERVATION,1,User 1043496,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,II
4982340361,"Lucanus cervus (Linnaeus, 1758)",Lucanus cervus,Stag Beetle,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,SPECIES,5743122,5743122,2018-06-24T14:49,2018,6,24,42.677591,21.20885,31,,,HUMAN_OBSERVATION,,laura_kgj,Edmundas Greimas,iNaturalist,Observations,251553975,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
4982090107,"Morimus funereus Mulsant, 1862",Morimus funereus,Cerambice Funereo,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Morimus,SPECIES,1119288,1119288,2019-06-22T14:44,2019,6,22,42.674773,21.212667,61,,,HUMAN_OBSERVATION,,laura_kgj,SalineLagooner,iNaturalist,Observations,251553584,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
4981980031,"Testudo hermanni Gmelin, 1789",Testudo hermanni,Hermann's Tortoise,Animalia,Chordata,Testudines,,Testudinidae,Testudo,SPECIES,2441454,2441454,2018-04-14T18:16,2018,4,14,42.721343,21.209674,27599,,,HUMAN_OBSERVATION,,laura_kgj,Kseniia Marianna Prondzynska,iNaturalist,Observations,251572536,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV
4980741336,Anthyllis vulneraria L.,Anthyllis vulneraria,Kidney Vetch,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Anthyllis,SPECIES,5352367,5352367,2020-05-22T11:55:29,2020,5,22,42.65529,21.143009,48,,,HUMAN_OBSERVATION,,Cory,Cory,iNaturalist,Observations,49850944,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,V
4979548396,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2024-05,2024,5,,42.777043,21.142596,5,,Podujevë Wastewater Infrastructure – Kosovo,HUMAN_OBSERVATION,,Halil Ibrahimi,,,,,f5150949-32df-475a-8365-2b34584b474b,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES,Habitats,IV
4979548394,"Barbus Cuvier & Cloquet, 1816",,,Animalia,Chordata,,Cypriniformes,Cyprinidae,Barbus,GENUS,9183743,,2024-05,2024,5,,42.776855,21.144542,5,,Podujevë Wastewater Infrastructure – Kosovo,HUMAN_OBSERVATION,,Halil Ibrahimi,,,,,f5150949-32df-475a-8365-2b34584b474b,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK,Habitats,V
4979548391,"Pelophylax ridibundus (Pallas, 1771)",Pelophylax ridibundus,Marsh Frog,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,SPECIES,2426661,2426661,2024-05,2024,5,,42.776855,21.144542,5,,Podujevë Wastewater Infrastructure – Kosovo,HUMAN_OBSERVATION,,Halil Ibrahimi,,,,,f5150949-32df-475a-8365-2b34584b474b,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES,Habitats,V
4978568230,"Hyla arborea (Linnaeus, 1758)",Hyla arborea,Common Tree Frog,Animalia,Chordata,Amphibia,Anura,Hylidae,Hyla,SPECIES,2427573,2427573,2024-10-26T14:24:12,2024,10,26,42.585964,21.056976,911,,,HUMAN_OBSERVATION,,Albert Krasniqi,Albert Krasniqi,iNaturalist,Observations,249234808,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
4956365563,"Euplagia quadripunctaria (Poda, 1761)",Euplagia quadripunctaria,Jersey Tiger,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,SPECIES,4532532,4532532,2024-08-22,2024,8,22,42.69933,20.13291,70,,Pec,HUMAN_OBSERVATION,1,User 170581,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,II
4952584486,Orchis mascula (L.) L.,Orchis mascula,Early-Purple Orchid,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Orchis,SPECIES,2849427,2849427,2024-06-05T11:40,2024,6,5,42.457898,20.222729,,,,HUMAN_OBSERVATION,,jrachi,jrachi,iNaturalist,Observations,221631017,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
4950483962,"Rana graeca Boulenger, 1891",Rana graeca,Griechischer Frosch,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,SPECIES,2426795,2426795,2022-06-19T09:37:16,2022,6,19,42.747813,21.298488,4,,,HUMAN_OBSERVATION,,Cory,dragolacerto,iNaturalist,Observations,122464648,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
4947508117,"Dinaromys bogdanovi (Martino, 1922)",Dinaromys bogdanovi,Balkan Snow Vole,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Dinaromys,SPECIES,2438502,2438502,,,,,42.673823,20.084679,7071,,,MATERIAL_SAMPLE,1,Belgrade : Natural History Museum,,Belgrade : Natural History Museum,,,9d44512b-1bc3-47e9-b186-73b2aff9f38e,CC0_1_0,COORDINATE_ROUNDED;COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;TAXON_MATCH_FUZZY,Habitats,II; IV
4947508108,"Dinaromys bogdanovi (Martino, 1922)",Dinaromys bogdanovi,Balkan Snow Vole,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Dinaromys,SPECIES,2438502,2438502,,,,,42.584685,20.207853,7071,,,MATERIAL_SAMPLE,1,Belgrade : Natural History Museum,,Belgrade : Natural History Museum,,,9d44512b-1bc3-47e9-b186-73b2aff9f38e,CC0_1_0,COORDINATE_ROUNDED;COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;TAXON_MATCH_FUZZY,Habitats,II; IV
4947508105,"Dinaromys bogdanovi (Martino, 1922)",Dinaromys bogdanovi,Balkan Snow Vole,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Dinaromys,SPECIES,2438502,2438502,,,,,42.765563,20.327774,7071,,,MATERIAL_SAMPLE,1,Belgrade : Natural History Museum,,Belgrade : Natural History Museum,,,9d44512b-1bc3-47e9-b186-73b2aff9f38e,CC0_1_0,COORDINATE_ROUNDED;COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;TAXON_MATCH_FUZZY,Habitats,II; IV
4947508096,"Dinaromys bogdanovi (Martino, 1922)",Dinaromys bogdanovi,Balkan Snow Vole,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Dinaromys,SPECIES,2438502,2438502,,,,,42.136337,20.57648,7071,,,MATERIAL_SAMPLE,1,Belgrade : Natural History Museum,,Belgrade : Natural History Museum,,,9d44512b-1bc3-47e9-b186-73b2aff9f38e,CC0_1_0,COORDINATE_ROUNDED;COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;TAXON_MATCH_FUZZY,Habitats,II; IV
4947508081,"Dinaromys bogdanovi (Martino, 1922)",Dinaromys bogdanovi,Balkan Snow Vole,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Dinaromys,SPECIES,2438502,2438502,,,,,42.137103,20.939496,7071,,,MATERIAL_SAMPLE,1,Belgrade : Natural History Museum,,Belgrade : Natural History Museum,,,9d44512b-1bc3-47e9-b186-73b2aff9f38e,CC0_1_0,COORDINATE_ROUNDED;COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;TAXON_MATCH_FUZZY,Habitats,II; IV
4947508078,"Dinaromys bogdanovi (Martino, 1922)",Dinaromys bogdanovi,Balkan Snow Vole,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Dinaromys,SPECIES,2438502,2438502,,,,,42.227141,20.909051,7071,,,MATERIAL_SAMPLE,1,Belgrade : Natural History Museum,,Belgrade : Natural History Museum,,,9d44512b-1bc3-47e9-b186-73b2aff9f38e,CC0_1_0,COORDINATE_ROUNDED;COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;TAXON_MATCH_FUZZY,Habitats,II; IV
4946673716,"Canis familiaris Linnaeus, 1758",Canis lupus,Wolf,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,SPECIES,5219200,5219173,2024-09-10T10:25:28,2024,9,10,42.665813,21.165268,,,,HUMAN_OBSERVATION,,Mauricio,Mauricio,iNaturalist,Observations,241344181,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV; V
4946503911,"Rana graeca Boulenger, 1891",Rana graeca,Griechischer Frosch,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,SPECIES,2426795,2426795,2023-10-19T15:10,2023,10,19,41.903185,20.64285,4,,,HUMAN_OBSERVATION,,Szabolcs Márton,Szabolcs Márton,iNaturalist,Observations,214652835,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
4945842262,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2024-08-31T13:43,2024,8,31,42.63806,21.259578,230,,,HUMAN_OBSERVATION,,Alexandra Laking,Alexandra Laking,iNaturalist,Observations,240549568,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC0_1_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
4945698133,"Rana graeca Boulenger, 1891",Rana graeca,Griechischer Frosch,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,SPECIES,2426795,2426795,2023-08-31T10:04:36,2023,8,31,42.62212,21.358942,9,,,HUMAN_OBSERVATION,,Jasper White,Szabolcs Márton,iNaturalist,Observations,181038411,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
4945488590,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2022-08-26T14:25:18,2022,8,26,42.677675,21.205575,,,,HUMAN_OBSERVATION,,Nart Barileva,Szabolcs Márton,iNaturalist,Observations,132782291,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC0_1_0,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
4937081560,"Lacerta viridis (Laurenti, 1768)",Lacerta viridis,Smaragdeidechse,Animalia,Chordata,Squamata,,Lacertidae,Lacerta,SPECIES,6159273,6159273,2022-05-24T15:55:16,2022,5,24,42.825322,20.962928,65,,,HUMAN_OBSERVATION,,jora_rozi,nvolgyi,iNaturalist,Observations,133072067,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
4936966970,"Pelophylax ridibundus (Pallas, 1771)",Pelophylax ridibundus,Marsh Frog,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,SPECIES,2426661,2426661,2012-06-12T12:48,2012,6,12,42.358693,20.425648,50,,,HUMAN_OBSERVATION,,F. Bemmerlein-Lux,Szabolcs Márton,iNaturalist,Observations,195466529,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,V
4936952453,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2018-06-01T13:07,2018,6,1,42.548495,20.27112,200,,,HUMAN_OBSERVATION,,thephoxinus,Szabolcs Márton,iNaturalist,Observations,80370854,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
4936722015,"Zamenis longissimus (Laurenti, 1768)",Zamenis longissimus,Aesculapian Snake,Animalia,Chordata,Squamata,,Colubridae,Zamenis,SPECIES,2458538,2458538,2024-08-21T16:38,2024,8,21,42.185276,20.731401,136,,,HUMAN_OBSERVATION,,Grayson Walker,Grayson Walker,iNaturalist,Observations,237606376,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
4936654252,"Vipera ammodytes (Linnaeus, 1758)",Vipera ammodytes,Nose-Horned Viper,Animalia,Chordata,Squamata,,Viperidae,Vipera,SPECIES,2444308,2444308,2024-08-22T16:45:53,2024,8,22,42.667179,21.220055,21,,,HUMAN_OBSERVATION,,R.Perçuku,R.Perçuku,iNaturalist,Observations,237327838,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
4934049881,"Rana graeca Boulenger, 1891",Rana graeca,Griechischer Frosch,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,SPECIES,2426795,2426795,2016-07-15,2016,7,15,42.4,20.24,1000,,Gjacova,HUMAN_OBSERVATION,2,User 49877,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,IV
4932018537,"Parnassius apollo (Linnaeus, 1758)",Parnassius apollo,Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938810,1938810,2024-07-23,2024,7,23,42.668525,20.090225,22,,Pec,HUMAN_OBSERVATION,1,User 147976,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,IV
4931363518,"Euplagia quadripunctaria (Poda, 1761)",Euplagia quadripunctaria,Jersey Tiger,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,SPECIES,4532532,4532532,2024-07-06,2024,7,6,42.524278,20.579872,34,,Klina,HUMAN_OBSERVATION,1,User 276833,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,II
4921770343,"Canis familiaris Linnaeus, 1758",Canis lupus,Wolf,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,SPECIES,5219200,5219173,2024-07-24T22:47:54,2024,7,24,42.212343,20.745545,3,,,HUMAN_OBSERVATION,,Leo Fillingham,Leo Fillingham,iNaturalist,Observations,233331668,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV; V
4921759689,"Canis familiaris Linnaeus, 1758",Canis lupus,Wolf,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,SPECIES,5219200,5219173,2024-07-28T11:51:45,2024,7,28,42.142378,21.302243,7,,,HUMAN_OBSERVATION,,Leo Fillingham,Leo Fillingham,iNaturalist,Observations,232367398,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV; V
