gbifID,scientificName,species,vernacularName,kingdom,phylum,class,order,family,genus,taxonRank,taxonKey,speciesKey,eventDate,year,month,day,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,elevation,locality,basisOfRecord,individualCount,recordedBy,identifiedBy,institutionCode,collectionCode,catalogNumber,datasetKey,license,issue
3588832112,"Dryobates minor (Linnaeus, 1758)",Dryobates minor,Lesser Spotted Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Dryobates,SPECIES,9015784,9015784,2021-03-14,2021,3,14,42.255512,20.64887,,,"Auto selected 42.25551, 20.64887",HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1094475212,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588795365,"Anas platyrhynchos Linnaeus, 1758",Anas platyrhynchos,Mallard,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,SPECIES,9761484,9761484,2021-03-14,2021,3,14,42.605972,21.060795,,,M9 Bridge over Sitnica River,HUMAN_OBSERVATION,97,obsr1505715,,CLO,EBIRD,OBS1094541476,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588773593,"Anas platyrhynchos Linnaeus, 1758",Anas platyrhynchos,Mallard,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,SPECIES,9761484,9761484,2021-03-17,2021,3,17,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,41,obsr1505715,,CLO,EBIRD,OBS1096633677,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588753759,"Vanellus vanellus (Linnaeus, 1758)",Vanellus vanellus,Northern Lapwing,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,SPECIES,2480242,2480242,2021-03-14,2021,3,14,42.605972,21.060795,,,M9 Bridge over Sitnica River,HUMAN_OBSERVATION,14,obsr1505715,,CLO,EBIRD,OBS1094541479,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588741480,"Parus major Linnaeus, 1758",Parus major,Great Tit,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,SPECIES,9705453,9705453,2021-01-29,2021,1,29,42.664135,21.151426,,,"Rruga Arben Xheladini 42.66218, 21.15021",HUMAN_OBSERVATION,5,obsr1505715,,CLO,EBIRD,OBS1061474460,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588703588,"Spatula clypeata (Linnaeus, 1758)",Spatula clypeata,Northern Shoveler,Animalia,Chordata,Aves,Anseriformes,Anatidae,Spatula,SPECIES,8332393,8332393,2021-03-17,2021,3,17,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,37,obsr1505715,,CLO,EBIRD,OBS1096633688,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588699071,"Turdus merula Linnaeus, 1758",Turdus merula,Common Blackbird,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,SPECIES,2490719,2490719,2021-03-02,2021,3,2,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1085755104,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588656370,"Fulica atra Linnaeus, 1758",Fulica atra,Eurasian Coot,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,SPECIES,2474377,2474377,2021-03-05,2021,3,5,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,8,obsr1505715,,CLO,EBIRD,OBS1087718009,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588630669,"Emberiza calandra Linnaeus, 1758",Emberiza calandra,Corn Bunting,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,SPECIES,7634625,7634625,2021-03-14,2021,3,14,42.605972,21.060795,,,M9 Bridge over Sitnica River,HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1094541477,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588585673,"Pica pica (Linnaeus, 1758)",Pica pica,Eurasian Magpie,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,SPECIES,5229490,5229490,2021-03-14,2021,3,14,42.255512,20.64887,,,"Auto selected 42.25551, 20.64887",HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS1094475202,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588535647,"Aythya ferina (Linnaeus, 1758)",Aythya ferina,Common Pochard,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,SPECIES,2498255,2498255,2021-04-15,2021,4,15,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,40,obsr1505715,,CLO,EBIRD,OBS1121651493,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588524179,"Circus aeruginosus (Linnaeus, 1758)",Circus aeruginosus,Western Marsh Harrier,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Circus,SPECIES,2480482,2480482,2021-03-02,2021,3,2,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS1085755103,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588517863,"Cyanistes caeruleus (Linnaeus, 1758)",Cyanistes caeruleus,Eurasian Blue Tit,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,SPECIES,2487879,2487879,2021-01-29,2021,1,29,42.664135,21.151426,,,"Rruga Arben Xheladini 42.66218, 21.15021",HUMAN_OBSERVATION,3,obsr1505715,,CLO,EBIRD,OBS1061474459,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588445875,"Pica pica (Linnaeus, 1758)",Pica pica,Eurasian Magpie,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,SPECIES,5229490,5229490,2021-03-06,2021,3,6,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,29,obsr1505715,,CLO,EBIRD,OBS1088437535,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588437475,"Circus aeruginosus (Linnaeus, 1758)",Circus aeruginosus,Western Marsh Harrier,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Circus,SPECIES,2480482,2480482,2021-03-06,2021,3,6,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS1088437532,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588344953,"Passer montanus (Linnaeus, 1758)",Passer montanus,Eurasian Tree Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,SPECIES,5231198,5231198,2021-03-13,2021,3,13,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,4,obsr1505715,,CLO,EBIRD,OBS1093564986,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588338319,"Fringilla coelebs Linnaeus, 1758",Fringilla coelebs,Common Chaffinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,SPECIES,2494422,2494422,2021-02-19,2021,2,19,42.664135,21.151426,,,"Rruga Arben Xheladini 42.66218, 21.15021",HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS1077855179,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588288955,"Mareca penelope (Linnaeus, 1758)",Mareca penelope,Eurasian Wigeon,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mareca,SPECIES,8000602,8000602,2021-03-06,2021,3,6,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,14,obsr1505715,,CLO,EBIRD,OBS1088437533,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588271060,"Corvus corax Linnaeus, 1758",Corvus corax,Common Raven,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,SPECIES,2482492,2482492,2021-02-07,2021,2,7,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,8,obsr1505715,,CLO,EBIRD,OBS1067621590,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588222317,"Pica pica (Linnaeus, 1758)",Pica pica,Eurasian Magpie,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,SPECIES,5229490,5229490,2021-03-08,2021,3,8,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,3,obsr1505715,,CLO,EBIRD,OBS1090160761,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588211277,"Corvus corax Linnaeus, 1758",Corvus corax,Common Raven,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,SPECIES,2482492,2482492,2021-01-29,2021,1,29,42.664135,21.151426,,,"Rruga Arben Xheladini 42.66218, 21.15021",HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS1061474461,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588202698,"Fulica atra Linnaeus, 1758",Fulica atra,Eurasian Coot,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,SPECIES,2474377,2474377,2021-03-13,2021,3,13,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,21,obsr1505715,,CLO,EBIRD,OBS1093564982,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588178727,"Passer montanus (Linnaeus, 1758)",Passer montanus,Eurasian Tree Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,SPECIES,5231198,5231198,2021-03-02,2021,3,2,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,9,obsr1505715,,CLO,EBIRD,OBS1085755106,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588167693,"Passer montanus (Linnaeus, 1758)",Passer montanus,Eurasian Tree Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,SPECIES,5231198,5231198,2021-02-19,2021,2,19,42.664135,21.151426,,,"Rruga Arben Xheladini 42.66218, 21.15021",HUMAN_OBSERVATION,19,obsr1505715,,CLO,EBIRD,OBS1077855178,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588132319,"Carduelis carduelis (Linnaeus, 1758)",Carduelis carduelis,European Goldfinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,SPECIES,2494686,2494686,2021-02-07,2021,2,7,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,100,obsr1505715,,CLO,EBIRD,OBS1067621598,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588101537,"Pica pica (Linnaeus, 1758)",Pica pica,Eurasian Magpie,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,SPECIES,5229490,5229490,2021-01-29,2021,1,29,42.664135,21.151426,,,"Rruga Arben Xheladini 42.66218, 21.15021",HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1061474458,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3588011236,"Carduelis carduelis (Linnaeus, 1758)",Carduelis carduelis,European Goldfinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,SPECIES,2494686,2494686,2021-03-03,2021,3,3,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,4,obsr1505715,,CLO,EBIRD,OBS1086363143,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587907469,"Spatula clypeata (Linnaeus, 1758)",Spatula clypeata,Northern Shoveler,Animalia,Chordata,Aves,Anseriformes,Anatidae,Spatula,SPECIES,8332393,8332393,2021-03-13,2021,3,13,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,4,obsr1505715,,CLO,EBIRD,OBS1093564994,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587890504,"Columba livia J.F.Gmelin, 1789",Columba livia,Rock Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,SPECIES,2495414,2495414,2021-02-07,2021,2,7,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,32,obsr1505715,,CLO,EBIRD,OBS1067621591,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587861933,"Passer montanus (Linnaeus, 1758)",Passer montanus,Eurasian Tree Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,SPECIES,5231198,5231198,2021-01-29,2021,1,29,42.664135,21.151426,,,"Rruga Arben Xheladini 42.66218, 21.15021",HUMAN_OBSERVATION,18,obsr1505715,,CLO,EBIRD,OBS1061474457,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587768688,"Buteo buteo (Linnaeus, 1758)",Buteo buteo,Common Buzzard,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,SPECIES,2480537,2480537,2021-03-13,2021,3,13,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1093564987,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587728974,"Emberiza schoeniclus (Linnaeus, 1758)",Emberiza schoeniclus,Reed Bunting,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,SPECIES,2491557,2491557,2021-03-06,2021,3,6,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,6,obsr1505715,,CLO,EBIRD,OBS1088437531,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587698468,"Ardea cinerea Linnaeus, 1758",Ardea cinerea,Grey Heron,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,SPECIES,9797180,9797180,2021-03-13,2021,3,13,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS1093564985,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587694449,"Emberiza calandra Linnaeus, 1758",Emberiza calandra,Corn Bunting,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,SPECIES,7634625,7634625,2021-03-08,2021,3,8,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,3,obsr1505715,,CLO,EBIRD,OBS1090160762,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587627785,"Fulica atra Linnaeus, 1758",Fulica atra,Eurasian Coot,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,SPECIES,2474377,2474377,2021-02-07,2021,2,7,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,23,obsr1505715,,CLO,EBIRD,OBS1067621593,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587618047,"Spatula querquedula (Linnaeus, 1758)",Spatula querquedula,Garganey,Animalia,Chordata,Aves,Anseriformes,Anatidae,Spatula,SPECIES,9274012,9274012,2021-03-13,2021,3,13,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS1093564984,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587590563,"Ardea cinerea Linnaeus, 1758",Ardea cinerea,Grey Heron,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,SPECIES,9797180,9797180,2021-03-08,2021,3,8,42.603935,21.06121,,,Miradi e Poshtme,HUMAN_OBSERVATION,2,obsr1505715,,CLO,EBIRD,OBS1090160760,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587585338,"Bucephala clangula (Linnaeus, 1758)",Bucephala clangula,Common Goldeneye,Animalia,Chordata,Aves,Anseriformes,Anatidae,Bucephala,SPECIES,2498326,2498326,2021-03-03,2021,3,3,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1086363144,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587475570,"Troglodytes troglodytes (Linnaeus, 1758)",Troglodytes troglodytes,Winter Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,SPECIES,5231438,5231438,2021-03-03,2021,3,3,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1086363142,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587417102,"Spatula clypeata (Linnaeus, 1758)",Spatula clypeata,Northern Shoveler,Animalia,Chordata,Aves,Anseriformes,Anatidae,Spatula,SPECIES,8332393,8332393,2021-03-03,2021,3,3,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,11,obsr1505715,,CLO,EBIRD,OBS1086363141,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587414704,"Anas crecca Linnaeus, 1758",Anas crecca,Eurasian Teal,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,SPECIES,8214667,8214667,2021-02-07,2021,2,7,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,40,obsr1505715,,CLO,EBIRD,OBS1067621596,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587388789,"Circus cyaneus (Linnaeus, 1766)",Circus cyaneus,Hen Harrier,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Circus,SPECIES,2480487,2480487,2021-02-07,2021,2,7,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1067621592,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587366165,"Phalacrocorax carbo (Linnaeus, 1758)",Phalacrocorax carbo,Great Cormorant,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,SPECIES,2481890,2481890,2021-01-23,2021,1,23,42.93991,20.635403,,,Jezero Gazivode - Zubin Potok 03,HUMAN_OBSERVATION,19,obsr1046629,,CLO,EBIRD,OBS1060227811,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587266068,"Corvus frugilegus Linnaeus, 1758",Corvus frugilegus,Rook,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,SPECIES,2482513,2482513,2021-01-29,2021,1,29,42.664135,21.151426,,,"Rruga Arben Xheladini 42.66218, 21.15021",HUMAN_OBSERVATION,5,obsr1505715,,CLO,EBIRD,OBS1061474455,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587196268,"Buteo buteo (Linnaeus, 1758)",Buteo buteo,Common Buzzard,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,SPECIES,2480537,2480537,2021-02-07,2021,2,7,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,3,obsr1505715,,CLO,EBIRD,OBS1067621597,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587093815,"Cettia cetti (Temminck, 1820)",Cettia cetti,Cetti's Warbler,Animalia,Chordata,Aves,Passeriformes,Cettiidae,Cettia,SPECIES,2493012,2493012,2021-02-07,2021,2,7,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,3,obsr1505715,,CLO,EBIRD,OBS1067621595,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587068517,"Aythya ferina (Linnaeus, 1758)",Aythya ferina,Common Pochard,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,SPECIES,2498255,2498255,2021-02-07,2021,2,7,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,7,obsr1505715,,CLO,EBIRD,OBS1067621594,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3587050661,"Fringilla coelebs Linnaeus, 1758",Fringilla coelebs,Common Chaffinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,SPECIES,2494422,2494422,2021-01-29,2021,1,29,42.664135,21.151426,,,"Rruga Arben Xheladini 42.66218, 21.15021",HUMAN_OBSERVATION,3,obsr1505715,,CLO,EBIRD,OBS1061474456,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3586926786,"Mergus merganser Linnaeus, 1758",Mergus merganser,Goosander,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,SPECIES,9537647,9537647,2021-01-23,2021,1,23,42.93991,20.635403,,,Jezero Gazivode - Zubin Potok 03,HUMAN_OBSERVATION,2,obsr1046629,,CLO,EBIRD,OBS1060227813,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3586908657,"Ardea cinerea Linnaeus, 1758",Ardea cinerea,Grey Heron,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,SPECIES,9797180,9797180,2021-01-23,2021,1,23,42.93991,20.635403,,,Jezero Gazivode - Zubin Potok 03,HUMAN_OBSERVATION,1,obsr1046629,,CLO,EBIRD,OBS1060227812,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3586174618,"Rallus aquaticus Linnaeus, 1758",Rallus aquaticus,Water Rail,Animalia,Chordata,Aves,Gruiformes,Rallidae,Rallus,SPECIES,2474831,2474831,2021-11-21,2021,11,21,42.579243,21.048304,,,Ligatinat e Henc (Henc Wetland),HUMAN_OBSERVATION,1,obsr1505715,,CLO,EBIRD,OBS1281184998,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
3585557889,"Corvus cornix Linnaeus, 1758",Corvus cornix,Hooded Crow,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,SPECIES,2482515,2482515,2021-10-31,2021,10,31,42.664135,21.151426,,,"Rruga Arben Xheladini 42.66218, 21.15021",HUMAN_OBSERVATION,9,obsr1505715,,CLO,EBIRD,OBS1268248418,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,CC_BY_4_0,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
